Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
WaggaWagga,23.6,26.4,0.0,10.8,1.0,ENE,46.0,ENE,NNE,9.0,11.0,56.0,74.0,1014.7,1012.7,8,7,24.4,22.9,No,12.0,8.0,2015.0,2.799999999999997,-18.0,2.0,-2.0
Bendigo,9.4,14.1,20.0,1.1600000000000001,0.72,ENE,35.0,ESE,SE,13.0,13.0,97.0,95.0,1018.2,1013.7,8,5,9.8,12.8,Yes,9.0,13.0,2016.0,4.699999999999999,2.0,4.5,0.0
Moree,2.9,20.0,0.0,2.6,10.0,ESE,19.0,NE,SW,11.0,4.0,83.0,43.0,1030.2,1028.7,0,1,10.6,19.4,No,6.0,21.0,2010.0,17.1,40.0,1.5,7.0
Townsville,23.3,33.0,0.0,9.2,12.4,NNE,31.0,WNW,NE,15.0,15.0,60.0,45.0,1010.2,1007.3,3,1,28.9,31.8,No,12.0,28.0,2013.0,9.7,15.0,2.900000000000091,0.0
AliceSprings,3.2,19.5,0.0,3.8,9.0,ESE,26.0,SW,SSE,4.0,15.0,80.0,37.0,1030.0,1026.2,7,1,10.2,19.2,No,7.0,1.0,2015.0,16.3,43.0,3.7999999999999545,-11.0
Hobart,3.5,16.0,3.6,3.0,6.2,NW,44.0,NNW,WSW,17.0,22.0,64.0,51.0,1004.2,1005.0,7,7,8.2,13.2,Yes,10.0,17.0,2010.0,12.5,13.0,-0.7999999999999545,-5.0
BadgerysCreek,18.1,25.9,0.2,4.8,4.98,SSE,39.0,SSW,SSE,17.0,24.0,75.0,69.0,1015.9,1014.4,5,6,20.5,23.0,No,3.0,18.0,2011.0,7.799999999999997,6.0,1.5,-7.0
Walpole,12.2,18.4,3.8,2.48,2.38,SSW,46.0,S,SE,20.0,19.0,86.0,68.0,1021.5,1022.2,7,7,15.2,16.6,Yes,6.0,5.0,2009.0,6.199999999999999,18.0,-0.7000000000000455,1.0
Hobart,7.5,13.6,0.0,2.2,3.4,SW,59.0,NNE,WSW,9.0,20.0,57.0,51.0,1003.6,1003.0,7,7,12.2,9.9,No,9.0,17.0,2014.0,6.1,6.0,0.6000000000000227,-11.0
Williamtown,15.0,35.2,0.0,10.0,12.5,E,35.0,N,E,11.0,22.0,69.0,28.0,1014.6,1010.1,0,1,25.4,34.4,No,1.0,1.0,2011.0,20.200000000000003,41.0,4.5,-11.0
PearceRAAF,13.2,21.9,4.4,4.92,4.2,WNW,72.0,WNW,WSW,22.0,20.0,71.0,86.0,1009.1,1008.7,6,8,18.7,17.3,Yes,5.0,15.0,2017.0,8.7,-15.0,0.39999999999997726,2.0
MelbourneAirport,7.7,13.2,1.0,2.6,4.2,SW,43.0,SW,S,24.0,15.0,84.0,55.0,1020.6,1021.2,7,6,9.8,12.5,No,9.0,8.0,2015.0,5.499999999999999,29.0,-0.6000000000000227,9.0
Witchcliffe,6.7,19.4,0.0,1.04,2.5200000000000005,N,67.0,N,N,15.0,22.0,100.0,92.0,1011.6,1005.3,7,7,13.8,15.9,No,9.0,1.0,2011.0,12.7,8.0,6.300000000000068,-7.0
Williamtown,15.5,25.3,0.0,6.8,11.2,ESE,41.0,ESE,ESE,15.0,28.0,62.0,51.0,1017.5,1014.5,3,1,23.0,24.9,No,11.0,24.0,2015.0,9.8,11.0,3.0,-13.0
Sydney,19.3,25.8,45.8,2.8,3.6,SSE,65.0,SE,ESE,24.0,22.0,88.0,79.0,1022.9,1022.2,8,7,21.8,24.1,Yes,3.0,18.0,2017.0,6.5,9.0,0.6999999999999318,2.0
Nhil,17.1,31.5,0.0,9.0,7.580000000000001,NW,63.0,NNE,WNW,15.0,26.0,23.0,30.0,1006.8,1007.8,5,6,25.3,28.6,No,3.0,27.0,2013.0,14.399999999999999,-7.0,-1.0,-11.0
Watsonia,14.9,26.9,0.0,3.0,8.8,S,30.0,ENE,WSW,0.0,7.0,98.0,44.0,1012.8,1009.2,7,2,15.9,25.7,No,3.0,8.0,2015.0,11.999999999999998,54.0,3.599999999999909,-7.0
BadgerysCreek,11.64,16.859999999999996,7.08,1.0,0.8400000000000001,S,23.4,W,S,2.2,4.0,98.6,82.0,1020.22,1015.2,7,7,13.12,14.2,Yes,6.0,13.0,2014.0,5.220000000000001,15.6,2.540000000000009,-4.2
Perth,13.5,18.9,14.0,5.8,6.4,NW,83.0,W,WNW,19.0,22.0,67.0,55.0,1003.5,1004.9,4,8,16.8,16.7,Yes,9.0,22.0,2013.0,5.399999999999999,12.0,-1.3999999999999773,-3.0
Dartmoor,9.1,17.0,4.2,1.8,9.3,SW,31.0,NW,WSW,0.0,15.0,99.0,58.0,1019.4,1021.3,6,3,11.7,16.5,Yes,4.0,25.0,2010.0,7.9,41.0,-1.8999999999999773,-15.0
NorfolkIsland,13.7,17.9,31.4,2.4,2.6,E,67.0,ENE,ENE,43.0,31.0,82.0,83.0,1020.6,1020.4,7,7,16.1,17.1,Yes,8.0,21.0,2011.0,4.199999999999999,-1.0,0.20000000000004547,12.0
Melbourne,9.580000000000002,20.779999999999998,0.16,6.6,11.9,SSE,31.0,SSE,SE,15.0,9.0,69.4,48.2,1018.9599999999998,1017.0200000000001,3,2,14.88,19.62,No,2.0,9.0,2016.0,12.1,20.8,1.9399999999999864,6.0
Canberra,7.1,19.8,2.0,3.2,7.7,W,39.0,SSE,NW,13.0,15.0,96.0,56.0,1018.4,1013.8,5,2,10.7,19.1,Yes,4.0,13.0,2008.0,12.700000000000001,40.0,4.600000000000023,-2.0
PerthAirport,14.7,31.5,0.0,4.0,8.5,SW,33.0,ENE,WSW,11.0,24.0,29.0,37.0,1011.9,1007.8,5,6,23.7,27.2,No,4.0,5.0,2014.0,16.8,-8.0,4.100000000000023,-13.0
Mildura,10.8,22.9,0.0,8.0,4.8,SE,43.0,SE,N,24.0,9.0,51.0,80.0,1022.8,1019.9,6,8,15.0,18.4,No,11.0,24.0,2011.0,12.099999999999998,-29.0,2.8999999999999773,15.0
Bendigo,10.2,33.9,0.0,7.0,12.9,SSE,41.0,SE,E,20.0,9.0,47.0,14.0,1018.6,1015.0,1,2,20.9,32.6,No,11.0,13.0,2009.0,23.7,33.0,3.6000000000000227,11.0
Bendigo,14.3,33.2,1.4,3.2,11.099999999999998,NW,54.0,ENE,N,15.0,15.0,61.0,31.0,1021.0,1017.6,1,2,22.9,32.5,Yes,10.0,31.0,2009.0,18.900000000000002,30.0,3.3999999999999773,0.0
Adelaide,6.1,17.5,0.0,3.2,10.76,SW,30.0,NNE,WSW,9.0,15.0,54.0,49.0,1028.1,1026.0,4,2,13.9,17.2,No,9.0,12.0,2014.0,11.4,5.0,2.099999999999909,-6.0
MelbourneAirport,7.3,17.7,0.0,4.4,3.6,SSW,37.0,SSE,S,19.0,24.0,68.0,62.0,1019.4,1018.1,7,5,13.3,17.1,No,11.0,16.0,2013.0,10.399999999999999,6.0,1.2999999999999545,-5.0
NorfolkIsland,13.7,18.9,1.0,2.2,7.3,WSW,59.0,WNW,WNW,15.0,24.0,86.0,66.0,1015.0,1011.4,7,5,15.4,18.6,No,7.0,13.0,2014.0,5.199999999999999,20.0,3.6000000000000227,-9.0
SydneyAirport,7.3,19.7,0.0,4.0,10.1,WSW,52.0,WNW,WNW,24.0,20.0,54.0,28.0,1022.9,1017.8,1,2,11.0,19.1,No,7.0,29.0,2016.0,12.399999999999999,26.0,5.100000000000023,4.0
Launceston,1.3,15.3,0.2,0.8,5.779999999999999,NNW,31.0,NW,NNW,7.0,17.0,98.0,77.0,1025.04,1024.0800000000002,4,7,9.3,14.7,No,6.0,28.0,2016.0,14.0,21.0,0.9600000000000364,-10.0
Launceston,13.5,24.7,0.0,5.24,10.540000000000001,NW,31.0,ESE,NW,13.0,13.0,46.0,37.0,1018.0,1015.7,1,1,17.1,24.5,No,1.0,27.0,2010.0,11.2,9.0,2.2999999999999545,0.0
Melbourne,9.3,13.3,5.0,2.2,7.0,N,59.0,N,N,39.0,43.0,77.0,67.0,1007.8,1006.5,3,6,9.9,12.2,Yes,7.0,26.0,2012.0,4.0,10.0,1.2999999999999545,-4.0
Williamtown,7.2,24.6,0.0,3.0,2.9,NW,39.0,NNW,NW,9.0,28.0,65.0,31.0,1020.0,1014.7,6,6,15.7,24.3,No,9.0,1.0,2010.0,17.400000000000002,34.0,5.2999999999999545,-19.0
Launceston,6.7,20.4,0.4,2.24,10.24,W,37.0,NNW,WNW,17.0,17.0,59.0,37.0,1005.5,1005.3,3,4,13.4,19.1,No,12.0,7.0,2008.0,13.7,22.0,0.20000000000004547,0.0
Sydney,16.4,25.4,0.0,5.2,10.8,ENE,39.0,ESE,E,9.0,28.0,67.0,63.0,1018.8,1014.8,5,1,21.0,23.8,No,11.0,24.0,2012.0,9.0,4.0,4.0,-19.0
Walpole,15.4,19.5,3.8,2.0,1.64,ESE,30.0,SE,SSE,13.0,17.0,97.0,80.0,1021.6,1020.1,8,7,16.9,18.2,Yes,3.0,5.0,2016.0,4.1,17.0,1.5,-4.0
Penrith,7.3,24.4,0.0,2.4,9.32,NE,24.0,SSW,NE,0.0,7.0,78.0,35.0,1024.12,1019.9,1,2,13.8,23.9,No,9.0,1.0,2013.0,17.099999999999998,43.0,4.22000000000005,-7.0
PearceRAAF,18.6,37.8,0.0,9.8,13.1,W,39.0,SSE,SW,6.0,26.0,36.0,26.0,1011.2,1008.8,1,3,30.9,35.3,No,12.0,20.0,2009.0,19.199999999999996,10.0,2.400000000000091,-20.0
Perth,10.5,18.5,2.0,1.2,2.6,NNE,20.0,N,NE,6.0,9.0,96.0,83.0,1026.8,1025.7,8,7,12.7,16.8,Yes,6.0,10.0,2016.0,8.0,13.0,1.099999999999909,-3.0
Perth,8.0,17.1,0.0,2.4,5.0,SSW,31.0,SSE,SSW,6.0,15.0,75.0,91.0,1023.8,1022.4,4,5,11.5,12.6,No,7.0,23.0,2016.0,9.100000000000001,-16.0,1.3999999999999773,-9.0
Cairns,20.3,27.4,0.6,6.2,7.2,SE,54.0,SSE,SE,20.0,33.0,79.0,71.0,1021.3,1018.9,2,6,23.6,24.5,No,7.0,28.0,2015.0,7.099999999999998,8.0,2.3999999999999773,-13.0
Wollongong,17.3,22.6,1.6,3.88,3.06,NE,39.0,NE,NW,15.0,6.0,81.0,83.0,1020.1,1018.6,8,7,20.3,20.4,Yes,11.0,12.0,2015.0,5.300000000000001,-2.0,1.5,9.0
Bendigo,16.9,23.4,0.0,4.8,9.24,NE,43.0,ENE,NE,13.0,30.0,56.0,43.0,1015.5,1011.1,7,7,17.8,23.0,No,4.0,6.0,2010.0,6.5,13.0,4.399999999999977,-17.0
MountGambier,10.5,32.7,0.4,2.8,6.9,WNW,69.0,E,N,13.0,30.0,89.0,29.0,1019.3,1009.4,7,7,15.2,31.8,No,11.0,2.0,2009.0,22.200000000000003,60.0,9.899999999999977,-17.0
Williamtown,8.9,19.6,0.0,4.76,8.120000000000001,NW,39.0,WNW,W,28.0,20.0,50.0,33.0,1020.3,1016.8,3,2,13.7,19.1,No,5.0,8.0,2015.0,10.700000000000001,17.0,3.5,8.0
Portland,6.5,13.5,1.2,4.2,1.4,SW,35.0,SW,SSW,20.0,17.0,72.0,65.0,1023.4,1023.7,5,5,11.0,13.1,Yes,11.0,3.0,2010.0,7.0,7.0,-0.3000000000000682,3.0
Dartmoor,16.5,25.0,0.0,10.8,10.5,SW,43.0,WNW,SW,17.0,24.0,84.0,63.0,1012.1,1011.5,6,5,18.8,22.8,No,2.0,21.0,2010.0,8.5,21.0,0.6000000000000227,-7.0
Cobar,23.8,39.4,0.0,12.0,10.92,SE,33.0,NE,ENE,19.0,20.0,25.0,12.0,1016.9,1013.8,1,1,28.8,38.2,No,2.0,23.0,2016.0,15.599999999999998,13.0,3.1000000000000227,-1.0
Sydney,14.2,22.7,3.8,2.4,7.0,W,22.0,W,E,9.0,15.0,73.0,62.0,1024.5,1021.6,3,3,19.0,22.2,Yes,4.0,7.0,2013.0,8.5,11.0,2.8999999999999773,-6.0
AliceSprings,25.4,40.8,0.0,13.8,12.8,ESE,41.0,E,SSE,28.0,22.0,33.0,23.0,1006.1,1002.3,0,4,32.7,38.6,No,1.0,21.0,2013.0,15.399999999999999,10.0,3.800000000000068,6.0
Bendigo,14.3,19.8,0.0,3.3,4.779999999999999,ENE,24.0,SE,SE,7.0,0.0,75.0,63.0,1024.8,1024.2,6,7,16.0,19.6,No,9.0,5.0,2013.0,5.5,12.0,0.599999999999909,7.0
Sydney,17.1,23.0,2.4,3.8,7.2,S,57.0,SW,SSW,15.0,28.0,66.0,64.0,1022.3,1022.3,3,5,19.4,21.6,Yes,3.0,18.0,2012.0,5.899999999999999,2.0,0.0,-13.0
WaggaWagga,1.3,17.6,0.0,1.0,8.1,ENE,17.0,ENE,WSW,13.0,7.0,74.0,44.0,1023.8,1021.3,2,1,8.1,17.2,No,6.0,26.0,2013.0,16.3,30.0,2.5,6.0
Canberra,16.5,26.8,0.0,6.6,8.16,E,37.8,E,ESE,15.0,16.8,79.0,64.0,1017.6,1015.1,7,6,18.8,25.2,No,2.0,28.0,2010.0,10.3,15.0,2.4999999999999774,-1.8
Dartmoor,11.06,18.0,0.2,4.6,9.3,SE,37.8,S,SSE,13.4,21.0,74.6,63.8,1023.1600000000001,1022.0799999999999,7,5,14.280000000000001,16.36,No,2.0,6.0,2009.0,6.780000000000001,11.4,1.080000000000041,-7.6
PerthAirport,11.6,18.6,24.6,4.4,8.9,W,56.0,S,WSW,13.0,31.0,81.0,44.0,1013.1,1013.3,6,3,14.7,18.3,Yes,8.0,20.0,2015.0,7.000000000000002,37.0,-0.1999999999999318,-18.0
Penrith,11.9,12.9,18.0,1.48,0.96,SW,20.0,SW,SW,7.0,13.0,99.0,99.0,1010.72,1008.5200000000001,8,8,12.1,12.5,Yes,6.0,29.0,2013.0,1.0,0.0,1.619999999999982,-6.0
Wollongong,19.4,25.8,0.0,7.12,2.4,NE,35.0,E,NE,9.0,9.0,56.0,57.0,1012.8,1010.1,8,8,23.3,23.3,No,10.0,21.0,2015.0,6.400000000000002,-1.0,2.699999999999932,0.0
Darwin,24.0,29.2,50.0,5.0,0.1,N,33.0,NE,N,17.0,24.0,90.0,82.0,1006.5,1004.8,8,8,26.4,27.7,Yes,12.0,20.0,2008.0,5.199999999999999,8.0,1.7000000000000455,-7.0
Albury,6.3,8.8,2.0,2.04,0.45999999999999996,W,43.0,NNW,WNW,13.0,13.0,92.0,95.0,1011.1,1008.3,8,8,6.8,7.9,Yes,6.0,9.0,2009.0,2.500000000000001,-3.0,2.800000000000068,0.0
MountGinini,12.0,22.0,0.4,2.72,4.040000000000001,SSW,37.0,NE,NNE,13.0,9.0,94.0,63.0,1020.5200000000001,1017.68,6,5,13.8,19.5,No,2.0,17.0,2015.0,10.0,31.0,2.840000000000009,4.0
NorfolkIsland,15.8,20.3,2.2,2.8,4.0,NNE,41.0,NNE,NE,22.0,19.0,80.0,81.0,1017.2,1014.4,6,6,19.0,19.2,Yes,9.0,23.0,2012.0,4.5,-1.0,2.800000000000068,3.0
Melbourne,6.6,18.9,0.0,2.0,9.9,N,28.0,NNE,S,9.0,9.0,69.0,41.0,1026.4,1021.9,3,2,10.0,18.0,No,9.0,13.0,2014.0,12.299999999999999,28.0,4.500000000000114,0.0
Katherine,14.5,35.2,0.0,6.8,11.5,SE,35.0,NE,SE,4.0,17.0,63.0,27.8,1014.8,1010.7,0,0,23.8,34.5,No,8.0,14.0,2013.0,20.700000000000003,35.2,4.099999999999909,-13.0
Cobar,24.4,36.4,0.0,11.6,8.680000000000001,NE,43.0,NNE,NNE,20.0,20.0,40.0,26.0,1017.5,1014.8,7,7,26.6,34.0,No,3.0,10.0,2016.0,12.0,14.0,2.7000000000000455,0.0
NorahHead,13.8,18.5,11.8,4.26,0.9400000000000001,NNE,41.0,WSW,S,6.0,13.0,99.0,85.0,1024.4,1021.2,8,8,14.3,17.9,Yes,9.0,20.0,2015.0,4.699999999999999,14.0,3.2000000000000455,-7.0
SalmonGums,7.4,20.0,0.0,2.96,9.2,SE,31.0,E,SE,15.0,6.0,68.0,41.0,1023.5400000000002,1021.24,1,3,14.8,19.2,No,4.0,6.0,2015.0,12.6,27.0,2.300000000000023,9.0
Katherine,14.0,25.6,0.0,10.0,9.58,E,35.0,E,E,13.0,19.0,74.0,67.8,1014.6,1011.1,2,2,22.2,24.72,No,6.0,24.0,2017.0,7.539999999999999,6.4,3.5,-6.0
Brisbane,11.7,23.7,0.0,4.0,10.3,W,20.0,SW,WNW,6.0,9.0,60.0,34.0,1018.9,1015.2,1,0,17.6,23.4,No,5.0,9.0,2015.0,12.0,26.0,3.699999999999932,-3.0
Albany,11.2,19.8,3.0,4.2,3.34,SSW,32.6,W,NNW,6.0,11.6,93.0,80.8,1014.6,1011.7,6,7,15.2,17.419999999999998,Yes,10.0,4.0,2016.0,8.600000000000001,13.0,2.8999999999999773,-3.4
Portland,3.7,12.3,1.6,1.0,8.7,ENE,31.0,N,ENE,7.0,17.0,82.0,60.0,1026.7,1023.2,6,1,6.2,11.8,Yes,7.0,7.0,2009.0,8.600000000000001,22.0,3.5,-10.0
Williamtown,13.1,19.1,11.8,2.8,2.4,SE,57.0,SE,SE,37.0,35.0,60.0,51.0,1021.4,1018.8,7,7,17.3,18.2,Yes,6.0,13.0,2011.0,6.000000000000002,9.0,2.6000000000000227,2.0
PearceRAAF,12.5,28.1,0.0,7.6,11.5,E,37.0,ENE,E,20.0,17.0,33.0,13.0,1027.4,1021.8,0,0,18.0,27.6,No,10.0,7.0,2010.0,15.600000000000001,20.0,5.600000000000136,3.0
Walpole,9.0,19.3,0.2,1.16,4.2,NE,20.0,N,WSW,0.0,0.0,99.0,70.0,1024.2,1022.5,6,4,10.9,18.6,No,7.0,1.0,2015.0,10.3,29.0,1.7000000000000455,0.0
Albany,15.4,24.0,0.0,7.6,4.3,NW,65.8,NNW,N,2.0,24.0,73.0,41.0,996.6,986.9,8,6,18.5,22.3,No,11.0,28.0,2012.0,8.6,32.0,9.700000000000045,-22.0
PearceRAAF,15.6,20.6,12.360000000000001,5.32,2.8,W,56.0,N,WSW,11.0,15.0,93.0,84.0,999.8,997.3,2,7,16.0,17.0,Yes,5.0,22.0,2010.0,5.000000000000002,9.0,2.5,-4.0
SydneyAirport,12.9,20.0,49.6,4.880000000000001,0.7,E,65.0,SE,ESE,31.0,35.0,91.0,61.0,1020.1,1019.8,8,8,17.0,19.7,Yes,5.0,31.0,2011.0,7.1,30.0,0.3000000000000682,-4.0
Melbourne,9.3,13.1,2.2,2.6,4.6,S,50.0,W,SSW,11.0,15.0,84.0,54.0,1021.6,1023.6,7,5,10.9,12.9,Yes,5.0,30.0,2017.0,3.799999999999999,30.0,-2.0,-4.0
Albany,13.8,19.5,0.0,1.8,0.8,N,37.0,N,NNW,9.0,15.0,74.0,75.0,1012.4,1009.1,8,8,16.8,18.0,No,7.0,15.0,2013.0,5.699999999999999,-1.0,3.2999999999999545,-6.0
Townsville,25.3,30.9,38.2,11.0,3.2,ESE,44.0,E,E,13.0,13.0,74.0,89.0,1005.7,1002.9,7,7,28.0,27.4,Yes,2.0,2.0,2014.0,5.599999999999998,-15.0,2.800000000000068,0.0
Watsonia,12.5,29.8,0.0,3.6,10.0,SW,33.0,NNW,WSW,2.0,15.0,91.0,42.0,1021.9,1018.5,7,5,17.3,27.9,No,3.0,8.0,2014.0,17.3,49.0,3.3999999999999773,-13.0
Cobar,15.3,26.1,0.2,3.6,8.0,ENE,35.0,ENE,NNE,20.0,7.0,73.0,57.0,1021.9,1019.4,7,6,18.6,24.1,No,10.0,28.0,2009.0,10.8,16.0,2.5,13.0
Watsonia,9.2,30.5,0.0,4.4,11.3,NNW,50.0,ESE,N,6.0,24.0,74.0,31.0,1019.0,1015.2,1,4,20.8,29.0,No,11.0,17.0,2016.0,21.3,43.0,3.7999999999999545,-18.0
Townsville,16.2,26.6,0.0,4.6,8.0,ENE,30.0,SE,ENE,15.0,15.0,75.0,55.0,1017.8,1014.4,7,5,22.0,25.8,No,7.0,5.0,2013.0,10.400000000000002,20.0,3.3999999999999773,0.0
Townsville,19.2,28.3,0.0,11.0,8.0,E,59.0,ESE,E,30.0,33.0,51.0,40.0,1024.0,1021.1,7,2,23.1,25.7,No,9.0,6.0,2013.0,9.100000000000001,11.0,2.8999999999999773,-3.0
Watsonia,19.2,34.2,0.0,6.6,11.1,NE,35.0,NE,SE,6.0,9.0,66.0,34.0,1008.5,1007.8,4,6,22.5,30.5,No,1.0,21.0,2015.0,15.000000000000004,32.0,0.7000000000000455,-3.0
MountGambier,3.1,11.9,0.8,0.8,2.3,NE,26.0,NE,N,13.0,9.0,100.0,79.0,1021.9,1021.7,1,7,8.8,11.3,No,7.0,7.0,2015.0,8.8,21.0,0.1999999999999318,4.0
Uluru,20.8,38.4,0.0,13.6,12.3,ESE,43.0,E,SSE,24.0,19.0,21.0,11.0,1012.4,1009.0,5,1,29.8,37.3,No,3.0,4.0,2017.0,17.599999999999998,10.0,3.3999999999999773,5.0
GoldCoast,22.6,29.4,0.0,4.64,9.22,ENE,28.0,ESE,ENE,7.0,19.0,75.0,70.0,1017.5,1016.2,2,3,27.9,28.5,No,1.0,29.0,2017.0,6.799999999999997,5.0,1.2999999999999545,-12.0
Uluru,8.499999999999998,27.2,0.0,3.8400000000000007,10.26,NE,19.0,SE,NE,11.0,11.0,43.0,29.0,1020.6,1017.4,2,3,17.4,25.8,No,5.0,17.0,2014.0,14.7,14.0,3.2000000000000455,0.0
Dartmoor,4.6,18.3,0.0,2.6,10.2,N,35.0,ENE,N,2.0,15.0,99.0,51.0,1037.6,1033.9,4,2,9.9,17.7,No,8.0,22.0,2011.0,13.700000000000001,48.0,3.699999999999818,-13.0
Portland,8.7,11.5,0.2,2.8,2.7,N,52.0,N,NNW,30.0,24.0,71.0,79.0,1008.3,1006.5,7,6,9.1,10.8,No,8.0,21.0,2012.0,2.8000000000000007,-8.0,1.7999999999999545,6.0
Launceston,5.3,18.4,0.0,4.5200000000000005,9.8,NNW,33.0,N,NW,4.0,22.0,67.0,60.0,1025.9,1021.5,1,3,11.2,17.4,No,12.0,2.0,2011.0,13.099999999999998,7.0,4.400000000000091,-18.0
Adelaide,8.1,13.1,2.0,1.6,7.4,W,46.0,SW,WSW,0.0,20.0,83.0,41.0,1023.2,1023.0,4,3,9.8,12.7,Yes,7.0,18.0,2012.0,5.0,42.0,0.20000000000004547,-20.0
NorfolkIsland,14.2,18.9,1.4,7.4,9.3,SSW,46.0,SW,SW,20.0,24.0,55.0,62.0,1019.3,1018.2,1,2,16.6,18.0,Yes,8.0,17.0,2009.0,4.699999999999999,-7.0,1.099999999999909,-4.0
Mildura,18.7,33.8,0.0,11.4,6.0,SSW,35.0,S,S,20.0,20.0,55.0,29.0,1012.8,1010.1,8,7,19.8,28.9,No,1.0,2.0,2016.0,15.099999999999998,26.0,2.699999999999932,0.0
Watsonia,9.3,12.8,0.0,3.4,2.8,N,61.0,N,NNW,20.0,24.0,80.0,69.0,996.7,993.3,7,7,10.0,11.2,No,6.0,28.0,2014.0,3.5,11.0,3.400000000000091,-4.0
Darwin,22.8,33.4,10.2,6.2,10.9,ENE,50.0,WSW,WNW,13.0,28.0,70.0,58.0,1008.0,1004.3,4,2,31.2,32.8,Yes,11.0,17.0,2013.0,10.599999999999998,12.0,3.7000000000000455,-15.0
PearceRAAF,8.9,27.5,0.0,6.0,11.6,SW,37.0,E,SW,17.0,22.0,56.0,42.0,1017.5,1013.7,3,3,20.9,26.2,No,10.0,24.0,2014.0,18.6,14.0,3.7999999999999545,-5.0
AliceSprings,15.2,37.7,0.0,12.4,11.8,WSW,37.0,NNW,SW,24.0,19.0,4.0,4.0,1012.3,1008.4,0,0,30.3,36.5,No,10.0,10.0,2014.0,22.500000000000004,0.0,3.8999999999999773,5.0
Dartmoor,3.1,14.0,0.2,0.4,0.0,NE,17.0,N,NNE,0.0,6.0,100.0,84.0,1027.8,1025.7,7,7,5.7,13.7,No,7.0,12.0,2013.0,10.9,16.0,2.099999999999909,-6.0
Adelaide,13.9,18.0,0.4,0.6,4.26,WNW,28.0,N,WNW,7.0,15.0,92.0,59.0,1022.1,1021.1,5,7,15.0,16.7,No,6.0,3.0,2014.0,4.1,33.0,1.0,-8.0
PerthAirport,11.2,19.8,8.8,2.8,3.2,WNW,57.0,N,WNW,17.0,24.0,96.0,84.0,1011.7,1010.5,6,8,14.6,16.9,Yes,8.0,1.0,2011.0,8.600000000000001,12.0,1.2000000000000455,-7.0
Sydney,20.2,22.8,18.8,2.2,0.0,S,37.0,NNE,E,22.0,20.0,83.0,90.0,1014.2,1011.8,8,8,21.4,20.9,Yes,2.0,4.0,2008.0,2.6000000000000014,-7.0,2.400000000000091,2.0
Moree,2.7,19.1,0.0,2.0,10.0,ESE,28.0,ESE,SE,13.0,15.0,74.0,34.0,1031.3,1028.0,1,1,11.0,18.9,No,7.0,20.0,2015.0,16.400000000000002,40.0,3.2999999999999545,-2.0
SydneyAirport,12.5,20.8,16.2,5.4,7.3,ESE,39.0,W,ESE,11.0,30.0,87.0,56.0,1026.6,1024.0,7,6,15.0,17.6,Yes,9.0,19.0,2015.0,8.3,31.0,2.599999999999909,-19.0
Williamtown,19.9,24.0,1.4,6.0,1.0,SSW,54.0,SSW,S,30.0,35.0,80.0,77.0,1014.4,1014.7,7,8,22.6,23.2,Yes,1.0,23.0,2013.0,4.100000000000001,3.0,-0.3000000000000682,-5.0
Portland,9.8,14.8,5.6,0.8,3.4,W,72.0,WSW,WNW,31.0,31.0,70.0,94.0,1012.5,1010.6,6,8,12.9,12.5,Yes,6.0,25.0,2014.0,5.0,-24.0,1.8999999999999773,0.0
Richmond,7.2,17.4,0.0,3.6399999999999997,5.9399999999999995,SSW,30.0,S,NE,15.0,20.0,60.0,71.0,1030.1,1027.1,4,5,14.4,15.1,No,10.0,10.0,2009.0,10.2,-11.0,3.0,-5.0
Melbourne,7.9,14.9,0.0,1.6,1.1,N,20.0,N,WSW,0.0,2.0,82.0,70.0,1008.3,1006.1,5,6,8.4,13.1,No,6.0,27.0,2009.0,7.0,12.0,2.199999999999932,-2.0
Canberra,9.8,27.9,0.0,4.8,8.7,WNW,52.0,WSW,NNW,7.0,17.0,69.0,33.0,1012.3,1006.7,2,1,15.1,26.4,No,11.0,27.0,2008.0,18.099999999999998,36.0,5.599999999999909,-10.0
Albany,16.7,23.2,0.0,3.2,2.6,W,51.6,NNE,WSW,0.0,31.0,81.0,80.0,1007.0,1002.7,6,8,20.6,21.0,No,3.0,25.0,2013.0,6.5,1.0,4.2999999999999545,-31.0
Woomera,11.7,16.5,3.8,6.6,1.1,W,67.0,N,W,22.0,50.0,97.0,76.0,1008.1,1005.1,8,8,11.9,14.3,Yes,5.0,28.0,2010.0,4.800000000000001,21.0,3.0,-28.0
Cairns,24.1,31.7,0.0,5.8,11.4,NE,37.0,ESE,NE,9.0,20.0,71.0,65.0,1009.2,1007.5,3,2,29.2,30.0,No,1.0,11.0,2013.0,7.599999999999998,6.0,1.7000000000000455,-11.0
Brisbane,19.4,27.3,1.0,7.8,12.3,ENE,31.0,ESE,E,11.0,13.0,48.0,47.0,1019.4,1016.6,3,2,24.8,25.7,No,11.0,29.0,2014.0,7.900000000000002,1.0,2.7999999999999545,-2.0
